ID,pred
2017_1166_1374,0.5064700274294787
2017_1166_1376,0.541761477564765
2017_1166_1388,0.5383858489295663
2017_1166_1407,0.8497270973739102
2017_1166_1411,0.8660581458387162
2017_1166_1413,0.8762574138941917
2017_1166_1417,0.33397400311841907
2017_1166_1423,0.7130351699230921
2017_1166_1425,0.6690848599603246
2017_1166_1433,0.5167095277684318
2017_1166_1435,0.5736686714917425
2017_1166_1436,0.6975566761011034
2017_1166_1437,0.23833749349283184
2017_1166_1438,0.5508909156496113
2017_1166_1439,0.5339570013110357
2017_1166_1448,0.6483123756888958
2017_1166_1452,0.44877149140972966
2017_1166_1455,0.48410784141184143
2017_1166_1457,0.6781455401141503
2017_1166_1458,0.583278370430282
2017_1166_1462,0.6816470252763069
2017_1173_1181,0.3776064959647957
2017_1173_1190,0.6870608316022002
2017_1173_1195,0.8032207612800565
2017_1173_1196,0.48714987883796335
2017_1173_1199,0.3777044600386325
2017_1173_1211,0.23371581919943207
2017_1173_1233,0.7898599332558789
2017_1173_1235,0.501468960931233
2017_1173_1240,0.8749311560402387
2017_1173_1242,0.24278341546706422
2017_1173_1243,0.707577087094793
2017_1173_1245,0.7971075845114758
2017_1173_1246,0.3557525618594252
2017_1173_1257,0.3883683257522337
2017_1173_1266,0.5037431328015344
2017_1173_1268,0.5371103759758664
2017_1173_1274,0.6129955121786068
2017_1173_1276,0.5473495424760725
2017_1173_1277,0.5907261859036286
2017_1173_1278,0.5299871616095297
2017_1173_1291,0.8858236193407173
2017_1173_1292,0.7619438409856869
2017_1173_1297,0.8629456531370076
2017_1173_1300,0.8790128980755922
2017_1173_1305,0.7435592608037022
2017_1173_1308,0.7937848250637369
2017_1173_1309,0.8836025305234895
2017_1173_1314,0.22888071397253
2017_1173_1315,0.8530694712183632
2017_1173_1321,0.6064326398883452
2017_1173_1323,0.5232967867593823
2017_1173_1329,0.4899565199449169
2017_1173_1332,0.3960375241580899
2017_1173_1343,0.7737613273729899
2017_1173_1344,0.7157945737102246
2017_1173_1345,0.48591034480983386
2017_1173_1348,0.7000194057959581
2017_1173_1355,0.8683438512189294
2017_1173_1371,0.579537973127222
2017_1173_1374,0.5272432293462521
2017_1173_1376,0.562332883516886
2017_1173_1388,0.5589854355097551
2017_1173_1407,0.8600447432783307
2017_1173_1411,0.8754189061818913
2017_1173_1413,0.8850000292488386
2017_1173_1417,0.35272873775488983
2017_1173_1423,0.7297531400212356
2017_1173_1425,0.6872401872788985
2017_1173_1433,0.5374453589507493
2017_1173_1435,0.5938814446438017
2017_1173_1436,0.7148157306672228
2017_1173_1437,0.2537679300379737
2017_1173_1438,0.5713767326692616
2017_1173_1439,0.5545907189690433
2017_1173_1448,0.6670402295328773
2017_1173_1452,0.46942912648511204
2017_1173_1455,0.5049021779811254
2017_1173_1457,0.6960296009870598
2017_1173_1458,0.6033505557471704
2017_1173_1462,0.699422760446866
2017_1181_1190,0.8014600661054174
2017_1181_1195,0.8824229888368944
2017_1181_1196,0.635901460073377
2017_1181_1199,0.5274044564452789
2017_1181_1211,0.35929708676526007
2017_1181_1233,0.8735934947273659
2017_1181_1235,0.6490592806829455
2017_1181_1240,0.9278626478243537
2017_1181_1242,0.3708787779366577
2017_1181_1243,0.8164796412020912
2017_1181_1245,0.8783978172306373
2017_1181_1246,0.5037957871580053
2017_1181_1257,0.5386365211036783
2017_1181_1266,0.6511285759239128
2017_1181_1268,0.6808641351644931
2017_1181_1274,0.7443976022797686
2017_1181_1276,0.689760162757106
2017_1181_1277,0.7263136243425697
2017_1181_1278,0.6746129337004538
2017_1181_1291,0.934490376859415
2017_1181_1292,0.8547555231715109
2017_1181_1297,0.9204886616143424
2017_1181_1300,0.9303544284071283
2017_1181_1305,0.8420527762221613
2017_1181_1308,0.8761995792475386
2017_1181_1309,0.9331445576243479
2017_1181_1314,0.3530609835322354
2017_1181_1315,0.9143474763252503
2017_1181_1321,0.739114705196848
2017_1181_1323,0.6686943120594304
2017_1181_1329,0.6384981341835099
2017_1181_1332,0.5466211234529776
2017_1181_1343,0.8627953387261273
2017_1181_1344,0.822404925008052
2017_1181_1345,0.634751891752203
2017_1181_1348,0.8109846879795378
2017_1181_1355,0.9238204769056142
2017_1181_1371,0.7170565985062031
2017_1181_1374,0.6721910923320149
2017_1181_1376,0.7025909208761769
2017_1181_1388,0.6997434290813414
2017_1181_1407,0.9186909547439917
2017_1181_1411,0.9281609221165815
2017_1181_1413,0.9339916765206483
2017_1181_1417,0.5004911798745291
2017_1181_1423,0.8323537394079583
2017_1181_1425,0.8015927897595946
2017_1181_1433,0.681156842569415
2017_1181_1435,0.7289032939181088
2017_1181_1436,0.8217018012891292
2017_1181_1437,0.3847143372919135
2017_1181_1438,0.7102299834222634
2017_1181_1439,0.6959885156187426
2017_1181_1448,0.786483824077989
2017_1181_1452,0.6193038938806787
2017_1181_1455,0.6521810712580594
2017_1181_1457,0.8080660875165506
2017_1181_1458,0.7366204031446675
2017_1181_1462,0.8105490160209354
2017_1190_1195,0.4610425630046557
2017_1190_1196,0.16601944692283324
2017_1190_1199,0.11284580932860534
2017_1190_1211,0.06007871509420405
2017_1190_1233,0.44062842740470737
2017_1190_1235,0.17410379142605273
2017_1190_1240,0.5944970294272941
2017_1190_1242,0.0629631533934405
2017_1190_1243,0.3364738451370834
2017_1190_1245,0.45155754180955177
2017_1190_1246,0.1037215916852991
2017_1190_1257,0.11744308708093688
2017_1190_1266,0.17541573744939667
2017_1190_1268,0.1956073221014688
2017_1190_1274,0.24922086146572953
2017_1190_1276,0.20217978649794768
2017_1190_1277,0.23223656178845822
2017_1190_1278,0.19114295776936224
2017_1190_1291,0.6191825601892534
2017_1190_1292,0.4014740217003127
2017_1190_1297,0.568879457066448
2017_1190_1300,0.603584293332473
2017_1190_1305,0.37797729192496876
2017_1190_1308,0.4465052556516486
2017_1190_1309,0.61403451541427
2017_1190_1314,0.05856128411477752
2017_1190_1315,0.548890226300633
2017_1190_1321,0.24409616050064842
2017_1190_1323,0.18702794733507314
2017_1190_1329,0.1675805022275682
2017_1190_1332,0.12081908309457415
2017_1190_1343,0.41750589553357653
2017_1190_1344,0.34547320503587925
2017_1190_1345,0.16533359732999597
2017_1190_1348,0.32842811485350415
2017_1190_1355,0.5802259096996742
2017_1190_1371,0.22411998553240176
2017_1190_1374,0.18944623687560272
2017_1190_1376,0.21214267564289455
2017_1190_1388,0.20988017647769602
2017_1190_1407,0.5629069632003249
2017_1190_1411,0.5955729031920792
2017_1190_1413,0.6172666233861812
2017_1190_1417,0.10249915548692062
2017_1190_1423,0.36139308331301806
2017_1190_1425,0.3153024172506224
2017_1190_1433,0.195819419254581
2017_1190_1435,0.2345744807520248
2017_1190_1436,0.34438712724812987
2017_1190_1437,0.06652664990247545
2017_1190_1438,0.21836448092548585
2017_1190_1439,0.2069422063763131
2017_1190_1448,0.2956988155988205
2017_1190_1452,0.15641742449990956
2017_1190_1455,0.17608739810590554
2017_1190_1457,0.32426684546483636
2017_1190_1458,0.24172455190833347
2017_1190_1462,0.3278020957735315
2017_1195_1196,0.20632608817009357
2017_1195_1199,0.14244784121870183
2017_1195_1211,0.07704077883648204
2017_1195_1233,0.5070691104456185
2017_1195_1235,0.21586514161213533
2017_1195_1240,0.6568927890612033
2017_1195_1242,0.08066968879843908
2017_1195_1243,0.3983949020936196
2017_1195_1245,0.518119756454502
2017_1195_1246,0.13128433050861815
2017_1195_1257,0.14804983535127306
2017_1195_1266,0.21740893827320798
2017_1195_1268,0.24102136840105876
2017_1195_1274,0.30240285687509294
2017_1195_1276,0.2486480751951417
2017_1195_1277,0.28316116573848293
2017_1195_1278,0.23582438325983404
2017_1195_1291,0.6798255881570897
2017_1195_1292,0.46693911705169866
2017_1195_1297,0.6327822021931041
2017_1195_1300,0.6653688383535677
2017_1195_1305,0.44244323504442273
2017_1195_1308,0.5130193688686263
2017_1195_1309,0.6750671296698643
2017_1195_1314,0.07512917452762219
2017_1195_1315,0.6137441312556953
2017_1195_1321,0.2966166284921357
2017_1195_1323,0.2310221910710388
2017_1195_1329,0.20817153839029096
2017_1195_1332,0.1521539656054128
2017_1195_1343,0.4834735065340854
2017_1195_1344,0.4080319696674407
2017_1195_1345,0.20551475922925458
2017_1195_1348,0.38973821742976766
2017_1195_1355,0.6435007775769721
2017_1195_1371,0.2738997367618509
2017_1195_1374,0.23384570479369815
2017_1195_1376,0.2601541275169846
2017_1195_1388,0.25754697083535294
2017_1195_1407,0.6271147080190567
2017_1195_1411,0.6578983792071001
2017_1195_1413,0.6780561156711596
2017_1195_1417,0.1297840858887455
2017_1195_1423,0.4249629374930803
2017_1195_1425,0.37553240173381947
2017_1195_1433,0.24126793834377652
2017_1195_1435,0.28582089086915907
2017_1195_1436,0.4068714778277767
2017_1195_1437,0.0851442550672342
2017_1195_1438,0.2673062883456167
2017_1195_1439,0.25415638035107035
2017_1195_1448,0.35412081495119885
2017_1195_1452,0.1949377658360934
2017_1195_1455,0.21819884154974054
2017_1195_1457,0.38524575131916716
2017_1195_1458,0.2939331607327155
2017_1195_1462,0.389063037562167
2017_1196_1199,0.43500013452770975
2017_1196_1211,0.27896059959193853
2017_1196_1233,0.8266265769864498
2017_1196_1235,0.5606252030078245
2017_1196_1240,0.8987220234506387
2017_1196_1242,0.2891212693718896
2017_1196_1243,0.7542611785285244
2017_1196_1245,0.8328744695622983
2017_1196_1246,0.4119225038880741
2017_1196_1257,0.44612196122432474
2017_1196_1266,0.5628647549439788
2017_1196_1268,0.5954492369631322
2017_1196_1274,0.6676876776719556
2017_1196_1276,0.6053461373734522
2017_1196_1277,0.6467519039567683
2017_1196_1278,0.5885360340868583
2017_1196_1291,0.9077609367293613
2017_1196_1292,0.8023726840934641
2017_1196_1297,0.888726470775284
2017_1196_1300,0.9021141941839296
2017_1196_1305,0.7862343866948772
2017_1196_1308,0.8300125478241976
2017_1196_1309,0.9059212746973127
2017_1196_1314,0.2735235831725825
2017_1196_1315,0.8804506939720517
2017_1196_1321,0.661540184440555
2017_1196_1323,0.582021794643696
2017_1196_1329,0.5492509308427588
2017_1196_1332,0.45408492795609556
2017_1196_1343,0.8126766262025531
2017_1196_1344,0.761608768475744
2017_1196_1345,0.5452385447172093
2017_1196_1348,0.7474794542859813
2017_1196_1355,0.8932348640916986
2017_1196_1371,0.6361519122002082
2017_1196_1374,0.5858668202671775
2017_1196_1376,0.6197434190709223
2017_1196_1388,0.6165356406877929
2017_1196_1407,0.8862993428678086
2017_1196_1411,0.8991276895678038
2017_1196_1413,0.907078988278612
2017_1196_1417,0.40872414031966653
2017_1196_1423,0.774027555382998
2017_1196_1425,0.7359594355694641
2017_1196_1433,0.5957737748313812
2017_1196_1435,0.6497313457991132
2017_1196_1436,0.7607349720766406
2017_1196_1437,0.3013678972902732
2017_1196_1438,0.628384923089315
2017_1196_1439,0.6123166707839314
2017_1196_1448,0.7176131343072305
2017_1196_1452,0.528814965857356
2017_1196_1455,0.564005229356674
2017_1196_1457,0.7438899359102485
2017_1196_1458,0.6586467385902863
2017_1196_1462,0.7469430804744523
2017_1199_1211,0.2810099729399003
2017_1199_1233,0.8280786701333668
2017_1199_1235,0.5631277510618958
2017_1199_1240,0.8996435882097631
2017_1199_1242,0.29121513989907405
2017_1199_1243,0.7561405674561337
2017_1199_1245,0.8342847238996126
2017_1199_1246,0.41438730200457424
2017_1199_1257,0.44863528201850195
2017_1199_1266,0.565364436374678
2017_1199_1268,0.597895700848919
2017_1199_1274,0.6699394389393106
2017_1199_1276,0.6077721749592448
2017_1199_1277,0.6490709659933397
2017_1199_1278,0.5909955883051325
2017_1199_1291,0.9086086170267382
2017_1199_1292,0.8039797453601313
2017_1199_1297,0.8897278288197898
2017_1199_1300,0.9030082235404979
2017_1199_1305,0.7879379969398185
2017_1199_1308,0.8314420644512347
2017_1199_1309,0.9067841254590897
2017_1199_1314,0.27554827801152826
2017_1199_1315,0.881516597518212
2017_1199_1321,0.6638126273267245
2017_1199_1323,0.5844927969701871
2017_1199_1329,0.5517664666015119
2017_1199_1332,0.4566061272319214
2017_1199_1343,0.8142192986279153
2017_1199_1344,0.7634495870831087
2017_1199_1345,0.5477580354118878
2017_1199_1348,0.7493934765328448
2017_1199_1355,0.8942004806626771
2017_1199_1371,0.6385016666783488
2017_1199_1374,0.5883311694147549
2017_1199_1376,0.6221361979335832
2017_1199_1388,0.6189361933543571
2017_1199_1407,0.8873197735025351
2017_1199_1411,0.90004597356399
2017_1199_1413,0.9079323000764453
2017_1199_1417,0.4111831817443753
2017_1199_1423,0.7758007075582073
2017_1199_1425,0.7379301616683345
2017_1199_1433,0.59821960038583
2017_1199_1435,0.6520413713294549
2017_1199_1436,0.7625804346294056
2017_1199_1437,0.3035125926212189
2017_1199_1438,0.6307557228734993
2017_1199_1439,0.614727130405686
2017_1199_1448,0.7196686340263886
2017_1199_1452,0.5313472373659868
2017_1199_1455,0.5665034118697869
2017_1199_1457,0.7458219137397919
2017_1199_1458,0.6609286511005984
2017_1199_1462,0.7488598023074784
2017_1211_1233,0.9391942582675299
2017_1211_1235,0.805202405424475
2017_1211_1240,0.966383302128393
2017_1211_1242,0.5685106475153835
2017_1211_1243,0.9086201613260504
2017_1211_1245,0.9416717694403075
2017_1211_1246,0.6941109455846486
2017_1211_1257,0.7229377078343083
2017_1211_1266,0.806625315252685
2017_1211_1268,0.8266361056839351
2017_1211_1274,0.8668255823684429
2017_1211_1276,0.832468526846026
2017_1211_1277,0.8557246437871533
2017_1211_1278,0.8224958649273902
2017_1211_1291,0.9695878882427955
2017_1211_1292,0.929341839188711
2017_1211_1297,0.962789038991612
2017_1211_1300,0.9675909714359443
2017_1211_1305,0.9225713352735515
2017_1211_1308,0.9405399260608578
2017_1211_1309,0.9689391406190768
2017_1211_1314,0.5494910810912363
2017_1211_1315,0.9597722084026435
2017_1211_1321,0.8636094525009643
2017_1211_1323,0.818543628022975
2017_1211_1329,0.7978769073592948
2017_1211_1332,0.7293354749843021
2017_1211_1343,0.9335738784608407
2017_1211_1344,0.9118915548177575
2017_1211_1345,0.7952526742873616
2017_1211_1348,0.9055649792227003
2017_1211_1355,0.96441683484521
2017_1211_1371,0.8499404145485077
2017_1211_1374,0.8208824647246225
2017_1211_1376,0.8407597873338636
2017_1211_1388,0.838931902250486
2017_1211_1407,0.9619081425387381
2017_1211_1411,0.9665280465578373
2017_1211_1413,0.9693476082130479
2017_1211_1417,0.6912971555506783
2017_1211_1423,0.917331270635889
2017_1211_1425,0.9002948600170068
2017_1211_1433,0.8268291181630439
2017_1211_1435,0.8573303334389621
2017_1211_1436,0.9115045975636159
2017_1211_1437,0.5828880099263589
2017_1211_1438,0.8456296847136773
2017_1211_1439,0.8365109484727309
2017_1211_1448,0.8916865626885863
2017_1211_1452,0.7842860455572723
2017_1211_1455,0.807347497342158
2017_1211_1457,0.903933804484999
2017_1211_1458,0.8620833306158964
2017_1211_1462,0.9053218599292997
2017_1233_1235,0.2258080659525149
2017_1233_1240,0.6697977729819227
2017_1233_1242,0.08506091226473661
2017_1233_1243,0.41232436693822105
2017_1233_1245,0.5325298568358062
2017_1233_1246,0.13801711189992966
2017_1233_1257,0.1554885253268474
2017_1233_1266,0.2274023493776744
2017_1233_1268,0.25175099652791805
2017_1233_1274,0.31473190024337594
2017_1233_1276,0.25960109429884454
2017_1233_1277,0.29503750726340766
2017_1233_1278,0.24639776375593953
2017_1233_1291,0.6922720917037882
2017_1233_1292,0.4813476441599628
2017_1233_1297,0.6461054795561795
2017_1233_1300,0.678111238713834
2017_1233_1305,0.4567435443243878
2017_1233_1308,0.5274428817511757
2017_1233_1309,0.68761361364963
2017_1233_1314,0.07924479930299712
2017_1233_1315,0.6273513655210169
2017_1233_1321,0.3088141973462987
2017_1233_1323,0.24144829056906988
2017_1233_1329,0.21785854578891573
2017_1233_1332,0.15976019645451806
2017_1233_1343,0.49791567215863725
2017_1233_1344,0.42206199393779376
2017_1233_1345,0.2151117225438174
2017_1233_1348,0.40356804835918886
2017_1233_1355,0.6566461814290396
2017_1233_1371,0.28554236609738004
2017_1233_1374,0.24435873802619518
2017_1233_1376,0.27143089042790286
2017_1233_1388,0.2687517743901373
2017_1233_1407,0.6405267987028601
2017_1233_1411,0.6707844962310323
2017_1233_1413,0.6905400938856914
2017_1233_1417,0.13645201376468627
2017_1233_1423,0.439143255722872
2017_1233_1425,0.38917961297504816
2017_1233_1433,0.25200489851638935
2017_1233_1435,0.29776244888207326
2017_1233_1436,0.4208899701578217
2017_1233_1437,0.08975526968257219
2017_1233_1438,0.27877625531731703
2017_1233_1439,0.2652663764606994
2017_1233_1448,0.3674477666504424
2017_1233_1452,0.20416774029526996
2017_1233_1455,0.22821797304306432
2017_1233_1457,0.3990204010014053
2017_1233_1458,0.30606839673421743
2017_1233_1462,0.4028847269266492
2017_1235_1240,0.8634422156430772
2017_1235_1242,0.22468302506712878
2017_1235_1243,0.686228091211469
2017_1235_1245,0.7802651227651104
2017_1235_1246,0.3329330095834095
2017_1235_1257,0.36464078268910494
2017_1235_1266,0.4784810676771894
2017_1235_1268,0.5119010613667745
2017_1235_1274,0.5887546579652121
2017_1235_1276,0.5222018062894079
2017_1235_1277,0.5660778457026308
2017_1235_1278,0.5047476144741685
2017_1235_1291,0.8751925380147366
2017_1235_1292,0.7431230565477424
2017_1235_1297,0.8505437866110196
2017_1235_1300,0.867842273974678
2017_1235_1305,0.7238118451087103
2017_1235_1308,0.7767437898847623
2017_1235_1309,0.8727943392487263
2017_1235_1314,0.21152727687269596
2017_1235_1315,0.8399396835098766
2017_1235_1321,0.5820609792775265
2017_1235_1323,0.49803824158354576
2017_1235_1329,0.4647383661229283
2017_1235_1332,0.37212650314988116
2017_1235_1343,0.7555751234246255
2017_1235_1344,0.6947867316324339
2017_1235_1345,0.4607123335370805
2017_1235_1348,0.6783694504403454
2017_1235_1355,0.8563491460281876
2017_1235_1371,0.5547237270835028
2017_1235_1374,0.5019947905100418
2017_1235_1376,0.5373139057951506
2017_1235_1388,0.5339336994726875
2017_1235_1407,0.8474267885123895
2017_1235_1411,0.8639678047645524
2017_1235_1413,0.8743031441113472
2017_1235_1417,0.33000379381620687
2017_1235_1423,0.7093581370110539
2017_1235_1425,0.6651091667910806
2017_1235_1433,0.5122377204928493
2017_1235_1435,0.5692845765171588
2017_1235_1436,0.6937664893467392
2017_1235_1437,0.23510286955507623
2017_1235_1438,0.5464577726947699
2017_1235_1439,0.5294994658887566
2017_1235_1448,0.6442198213194984
2017_1235_1452,0.4443470619837484
2017_1235_1455,0.4796381663737729
2017_1235_1457,0.6742257020642435
2017_1235_1458,0.5789205602898732
2017_1235_1462,0.6777495672216921
2017_1240_1242,0.03916785645416191
2017_1240_1243,0.23526474655781324
2017_1240_1245,0.33311053465928847
2017_1240_1246,0.06560108791153327
2017_1240_1257,0.07469986898935078
2017_1240_1266,0.11430615524043203
2017_1240_1268,0.12856028498736125
2017_1240_1274,0.16762657820746105
2017_1240_1276,0.13325314070937017
2017_1240_1277,0.15505449037168562
2017_1240_1278,0.12538761279862337
2017_1240_1291,0.4965774711817615
